lat:  -74.7100 lon: -103.1044 x: 1204 y: 1763 file:  qush-a-Ant02-226-226.sir backscat:   -8.508 contrast: -14.5825
lat:  -74.7100 lon: -103.1044 x: 1204 y: 1763 file:  qush-a-Ant02-227-227.sir backscat:   -8.899 contrast: -14.6530
lat:  -74.7522 lon: -102.9247 x: 1205 y: 1766 file:  qush-a-Ant02-228-228.sir backscat:   -8.295 contrast: -14.1475
lat:  -74.7729 lon: -102.7956 x: 1206 y: 1768 file:  qush-a-Ant02-229-229.sir backscat:   -8.128 contrast: -13.2340
lat:  -74.7788 lon: -102.9112 x: 1207 y: 1767 file:  qush-a-Ant02-230-230.sir backscat:   -8.752 contrast: -14.6150
lat:  -74.7305 lon: -102.8883 x: 1204 y: 1766 file:  qush-a-Ant02-231-231.sir backscat:   -9.222 contrast: -16.0190
lat:  -74.7418 lon: -103.0959 x: 1205 y: 1764 file:  qush-a-Ant02-232-232.sir backscat:   -7.783 contrast: -14.3735
lat:  -74.7418 lon: -103.0959 x: 1205 y: 1764 file:  qush-a-Ant02-233-233.sir backscat:   -8.301 contrast: -14.8090
lat:  -74.7418 lon: -103.0959 x: 1205 y: 1764 file:  qush-a-Ant02-234-234.sir backscat:   -9.825 contrast: -14.4295
lat:  -74.7418 lon: -103.0959 x: 1205 y: 1764 file:  qush-a-Ant02-235-235.sir backscat:   -9.496 contrast: -15.2935
lat:  -74.7418 lon: -103.0959 x: 1205 y: 1764 file:  qush-a-Ant02-236-236.sir backscat:   -8.916 contrast: -15.3890
lat:  -74.7581 lon: -102.9106 x: 1206 y: 1766 file:  qush-a-Ant02-237-237.sir backscat:   -8.370 contrast: -14.6985
lat:  -74.7581 lon: -102.9106 x: 1206 y: 1766 file:  qush-a-Ant02-238-238.sir backscat:   -8.971 contrast: -15.6310
lat:  -74.7581 lon: -102.9106 x: 1206 y: 1766 file:  qush-a-Ant02-239-239.sir backscat:   -8.235 contrast: -15.3825
lat:  -74.7581 lon: -102.9106 x: 1206 y: 1766 file:  qush-a-Ant02-240-240.sir backscat:   -8.055 contrast: -14.4555
lat:  -74.7581 lon: -102.9106 x: 1206 y: 1766 file:  qush-a-Ant02-241-241.sir backscat:   -8.365 contrast: -14.5205
lat:  -74.7581 lon: -102.9106 x: 1206 y: 1766 file:  qush-a-Ant02-242-242.sir backscat:   -8.687 contrast: -14.8035
lat:  -74.7581 lon: -102.9106 x: 1206 y: 1766 file:  qush-a-Ant02-243-243.sir backscat:   -8.005 contrast: -14.3910
lat:  -74.6982 lon: -103.2057 x: 1204 y: 1762 file:  qush-a-Ant02-244-244.sir backscat:   -8.505 contrast: -15.7475
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-245-245.sir backscat:   -8.162 contrast: -13.4090
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-246-246.sir backscat:   -8.693 contrast: -14.4450
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-247-247.sir backscat:   -8.364 contrast: -14.2130
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-248-248.sir backscat:   -8.415 contrast: -13.9415
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-249-249.sir backscat:   -8.756 contrast: -14.4310
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-250-250.sir backscat:   -8.960 contrast: -14.5590
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-251-251.sir backscat:   -8.820 contrast: -15.0030
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-252-252.sir backscat:   -8.629 contrast: -15.3655
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-253-253.sir backscat:   -8.580 contrast: -15.7695
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-254-254.sir backscat:   -8.939 contrast: -15.1815
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-255-255.sir backscat:   -8.956 contrast: -14.8770
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-256-256.sir backscat:   -8.920 contrast: -15.4055
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-257-257.sir backscat:   -9.279 contrast: -14.5530
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-258-258.sir backscat:   -9.076 contrast: -13.7955
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-259-259.sir backscat:   -9.231 contrast: -12.9745
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-260-260.sir backscat:   -9.138 contrast: -14.3245
lat:  -74.6696 lon: -103.3756 x: 1203 y: 1759 file:  qush-a-Ant02-261-261.sir backscat:   -9.136 contrast: -13.6680
lat:  -74.7147 lon: -103.3253 x: 1205 y: 1761 file:  qush-a-Ant02-262-262.sir backscat:   -8.893 contrast: -13.8630
lat:  -74.7674 lon: -102.8871 x: 1206 y: 1767 file:  qush-a-Ant02-263-263.sir backscat:   -7.494 contrast: -14.4395
lat:  -74.7674 lon: -102.8871 x: 1206 y: 1767 file:  qush-a-Ant02-264-264.sir backscat:   -7.874 contrast: -13.8165
lat:  -74.7533 lon: -102.5514 x: 1204 y: 1771 file:  qush-a-Ant02-265-265.sir backscat:   -8.625 contrast: -12.5920
lat:  -74.7533 lon: -102.5514 x: 1204 y: 1771 file:  qush-a-Ant02-266-266.sir backscat:   -8.765 contrast: -12.5115
lat:  -74.7533 lon: -102.5514 x: 1204 y: 1771 file:  qush-a-Ant02-267-267.sir backscat:   -8.084 contrast: -12.8280
lat:  -74.7533 lon: -102.5514 x: 1204 y: 1771 file:  qush-a-Ant02-268-268.sir backscat:   -7.829 contrast: -12.0200
lat:  -74.7533 lon: -102.5514 x: 1204 y: 1771 file:  qush-a-Ant02-269-269.sir backscat:   -8.240 contrast: -12.7755
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-270-270.sir backscat:   -8.192 contrast: -11.8785
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-271-271.sir backscat:   -7.824 contrast: -11.6885
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-272-272.sir backscat:   -7.228 contrast: -11.7155
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-273-273.sir backscat:   -8.307 contrast: -12.1540
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-274-274.sir backscat:   -8.637 contrast: -11.6910
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-275-275.sir backscat:   -7.905 contrast: -11.9475
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-276-276.sir backscat:   -8.422 contrast: -11.9315
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-277-277.sir backscat:   -7.820 contrast: -12.5550
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-278-278.sir backscat:   -8.575 contrast: -11.9055
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-279-279.sir backscat:   -7.876 contrast: -11.7355
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-280-280.sir backscat:   -8.100 contrast: -12.5860
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-281-281.sir backscat:   -8.034 contrast: -12.9600
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-282-282.sir backscat:   -8.502 contrast: -11.9585
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-283-283.sir backscat:   -7.996 contrast: -11.9680
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-284-284.sir backscat:   -7.926 contrast: -12.6120
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-285-285.sir backscat:   -8.259 contrast: -12.5225
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-286-286.sir backscat:   -8.722 contrast: -11.6710
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-287-287.sir backscat:   -8.308 contrast: -11.8735
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-288-288.sir backscat:   -8.657 contrast: -12.1400
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-289-289.sir backscat:   -8.844 contrast: -12.2210
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-290-290.sir backscat:   -8.250 contrast: -11.6540
lat:  -74.7074 lon: -102.4953 x: 1202 y: 1771 file:  qush-a-Ant02-291-291.sir backscat:   -7.855 contrast: -11.5990
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-292-292.sir backscat:   -8.367 contrast: -12.8020
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-293-293.sir backscat:   -8.167 contrast: -13.1985
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-294-294.sir backscat:   -8.092 contrast: -13.2060
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-295-295.sir backscat:   -8.331 contrast: -12.5025
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-296-296.sir backscat:   -8.653 contrast: -12.8870
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-297-297.sir backscat:   -8.621 contrast: -13.1240
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-298-298.sir backscat:   -8.500 contrast: -12.9115
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-299-299.sir backscat:   -7.707 contrast: -12.2755
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-300-300.sir backscat:   -8.920 contrast: -12.8810
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-301-301.sir backscat:   -8.650 contrast: -13.2000
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-302-302.sir backscat:   -8.389 contrast: -13.9045
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-303-303.sir backscat:   -7.906 contrast: -14.4200
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-304-304.sir backscat:   -8.849 contrast: -14.0035
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-305-305.sir backscat:   -8.937 contrast: -13.3335
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-306-306.sir backscat:   -8.558 contrast: -14.0670
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-307-307.sir backscat:   -7.943 contrast: -12.6505
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-308-308.sir backscat:   -9.084 contrast: -13.9840
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-309-309.sir backscat:   -8.165 contrast: -13.6345
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-310-310.sir backscat:   -7.964 contrast: -13.7335
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-311-311.sir backscat:   -8.743 contrast: -13.2200
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-312-312.sir backscat:   -8.799 contrast: -14.5490
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-313-313.sir backscat:   -8.700 contrast: -14.0005
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-314-314.sir backscat:   -8.399 contrast: -13.6535
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-315-315.sir backscat:   -7.482 contrast: -14.3845
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-316-316.sir backscat:   -8.426 contrast: -13.5500
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-317-317.sir backscat:   -8.536 contrast: -13.9080
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-318-318.sir backscat:   -8.591 contrast: -13.5395
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-319-319.sir backscat:   -8.154 contrast: -13.6905
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-320-320.sir backscat:   -8.603 contrast: -14.2910
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-321-321.sir backscat:   -8.563 contrast: -13.7990
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-322-322.sir backscat:   -7.990 contrast: -11.8960
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-324-324.sir backscat:   -8.743 contrast: -14.5015
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-325-325.sir backscat:   -8.330 contrast: -13.6345
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-326-326.sir backscat:   -8.444 contrast: -13.9505
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-327-327.sir backscat:   -8.647 contrast: -14.8165
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-328-328.sir backscat:   -9.164 contrast: -14.6510
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-329-329.sir backscat:   -8.173 contrast: -14.3330
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-330-330.sir backscat:   -8.709 contrast: -13.8160
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-331-331.sir backscat:   -9.837 contrast: -15.3090
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-332-332.sir backscat:  -10.955 contrast: -15.1485
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-333-333.sir backscat:  -11.310 contrast: -16.1720
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-334-334.sir backscat:   -9.004 contrast: -15.1040
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-335-335.sir backscat:   -8.765 contrast: -16.0050
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-336-336.sir backscat:   -8.794 contrast: -14.8905
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-337-337.sir backscat:   -8.678 contrast: -15.0530
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-338-338.sir backscat:   -9.160 contrast: -15.0815
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-339-339.sir backscat:   -9.208 contrast: -15.2520
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-340-340.sir backscat:   -9.307 contrast: -14.3280
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-341-341.sir backscat:   -8.609 contrast: -14.1820
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-342-342.sir backscat:   -8.889 contrast: -14.8180
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-343-343.sir backscat:   -9.711 contrast: -14.8160
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-344-344.sir backscat:   -8.993 contrast: -13.4670
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-345-345.sir backscat:   -8.593 contrast: -15.7745
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-346-346.sir backscat:   -8.892 contrast: -16.0690
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-347-347.sir backscat:   -9.021 contrast: -15.9580
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-348-348.sir backscat:   -9.150 contrast: -14.2455
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-349-349.sir backscat:   -9.030 contrast: -13.3085
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-350-350.sir backscat:   -8.605 contrast: -13.4840
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-351-351.sir backscat:   -8.804 contrast: -14.2045
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-352-352.sir backscat:   -8.949 contrast: -13.4395
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-353-353.sir backscat:   -8.128 contrast: -13.5005
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-354-354.sir backscat:   -8.529 contrast: -14.8625
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-355-355.sir backscat:   -8.993 contrast: -14.1015
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-356-356.sir backscat:   -8.815 contrast: -13.2905
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-357-357.sir backscat:   -9.291 contrast: -15.2085
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-358-358.sir backscat:  -10.988 contrast: -16.9190
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-359-359.sir backscat:  -11.433 contrast: -14.8220
lat:  -74.7043 lon: -102.6408 x: 1202 y: 1769 file:  qush-a-Ant02-360-360.sir backscat:  -13.323 contrast: -13.6095
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant02-361-361.sir backscat:  -14.606 contrast: -14.3135
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant02-362-362.sir backscat:  -15.172 contrast: -17.2700
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant02-363-363.sir backscat:  -16.832 contrast: -17.3520
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant02-364-364.sir backscat:  -18.752 contrast: -16.6320
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant02-365-365.sir backscat:  -17.373 contrast: -16.5975
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant03-001-001.sir backscat:  -16.213 contrast: -18.9300
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant03-002-002.sir backscat:  -17.703 contrast: -19.3050
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant03-003-003.sir backscat:  -17.849 contrast: -17.2230
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant03-004-004.sir backscat:  -18.592 contrast: -15.7620
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant03-005-005.sir backscat:  -16.154 contrast: -15.3695
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant03-006-006.sir backscat:  -16.649 contrast: -16.6835
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant03-007-007.sir backscat:  -17.583 contrast: -18.3750
lat:  -74.7601 lon: -102.4891 x: 1205 y: 1772 file:  qush-a-Ant03-008-008.sir backscat:  -17.002 contrast: -19.4350
lat:  -74.7289 lon: -102.3461 x: 1203 y: 1773 file:  qush-a-Ant03-009-009.sir backscat:  -16.263 contrast: -18.8500
lat:  -74.7289 lon: -102.3461 x: 1203 y: 1773 file:  qush-a-Ant03-010-010.sir backscat:  -12.748 contrast: -19.8605
lat:  -74.7289 lon: -102.3461 x: 1203 y: 1773 file:  qush-a-Ant03-011-011.sir backscat:  -12.239 contrast: -19.2925
lat:  -74.7289 lon: -102.3461 x: 1203 y: 1773 file:  qush-a-Ant03-012-012.sir backscat:   -9.893 contrast: -13.2965
lat:  -74.7289 lon: -102.3461 x: 1203 y: 1773 file:  qush-a-Ant03-013-013.sir backscat:   -9.390 contrast: -13.7075
lat:  -74.7320 lon: -102.3887 x: 1203 y: 1773 file:  qush-a-Ant03-014-014.sir backscat:  -13.985 contrast: -23.7980
lat:  -74.7320 lon: -102.3887 x: 1203 y: 1773 file:  qush-a-Ant03-015-015.sir backscat:  -20.214 contrast: -25.7155
lat:  -74.7386 lon: -102.5426 x: 1204 y: 1771 file:  qush-a-Ant03-016-016.sir backscat:  -15.596 contrast: -19.5885
lat:  -74.7593 lon: -102.2718 x: 1204 y: 1774 file:  qush-a-Ant03-017-017.sir backscat:  -12.363 contrast: -17.7955
lat:  -74.8098 lon: -102.3453 x: 1207 y: 1774 file:  qush-a-Ant03-018-018.sir backscat:   -8.527 contrast: -14.4180
lat:  -74.8441 lon: -102.2844 x: 1208 y: 1775 file:  qush-a-Ant03-019-019.sir backscat:   -8.208 contrast: -16.0595
lat:  -74.8441 lon: -102.2844 x: 1208 y: 1775 file:  qush-a-Ant03-020-020.sir backscat:   -8.931 contrast: -13.0180
lat:  -74.9171 lon: -102.5963 x: 1212 y: 1772 file:  qush-a-Ant03-021-021.sir backscat:   -7.833 contrast: -11.4855
lat:  -74.9171 lon: -102.5963 x: 1212 y: 1772 file:  qush-a-Ant03-022-022.sir backscat:   -7.161 contrast: -12.6080
lat:  -74.9171 lon: -102.5963 x: 1212 y: 1772 file:  qush-a-Ant03-023-023.sir backscat:   -8.572 contrast: -10.8720
lat:  -74.8430 lon: -103.1295 x: 1210 y: 1765 file:  qush-a-Ant03-024-024.sir backscat:   -6.278 contrast: -13.7380
lat:  -74.7455 lon: -103.1481 x: 1206 y: 1763 file:  qush-a-Ant03-025-025.sir backscat:   -7.609 contrast: -20.3115
lat:  -74.7455 lon: -103.1481 x: 1206 y: 1763 file:  qush-a-Ant03-026-026.sir backscat:  -17.377 contrast: -29.0700
lat:  -74.6772 lon: -103.0373 x: 1202 y: 1764 file:  qush-a-Ant03-027-027.sir backscat:  -11.102 contrast: -24.8325
lat:  -74.6772 lon: -103.0373 x: 1202 y: 1764 file:  qush-a-Ant03-028-028.sir backscat:  -14.729 contrast: -26.3360
lat:  -74.6866 lon: -102.9374 x: 1202 y: 1765 file:  qush-a-Ant03-029-029.sir backscat:   -9.395 contrast: -21.9870
lat:  -74.6866 lon: -102.9374 x: 1202 y: 1765 file:  qush-a-Ant03-030-030.sir backscat:  -12.447 contrast: -27.0080
lat:  -74.7185 lon: -102.7976 x: 1203 y: 1767 file:  qush-a-Ant03-031-031.sir backscat:   -8.984 contrast: -25.2100
lat:  -74.7185 lon: -102.7976 x: 1203 y: 1767 file:  qush-a-Ant03-032-032.sir backscat:  -11.022 contrast: -23.9795
lat:  -74.7185 lon: -102.7976 x: 1203 y: 1767 file:  qush-a-Ant03-033-033.sir backscat:  -20.418 contrast: -25.3980
lat:  -74.8248 lon: -102.4034 x: 1207 y: 1773 file:  qush-a-Ant03-034-034.sir backscat:   -8.565 contrast: -20.8005
lat:  -74.8602 lon: -102.1378 x: 1208 y: 1777 file:  qush-a-Ant03-035-035.sir backscat:   -7.773 contrast: -14.8000
lat:  -74.8602 lon: -102.1378 x: 1208 y: 1777 file:  qush-a-Ant03-036-036.sir backscat:  -10.886 contrast: -10.7275
lat:  -74.9389 lon: -102.2154 x: 1212 y: 1777 file:  qush-a-Ant03-037-037.sir backscat:   -5.833 contrast: -11.5270
lat:  -74.9389 lon: -102.2154 x: 1212 y: 1777 file:  qush-a-Ant03-038-038.sir backscat:   -6.813 contrast: -11.9620
lat:  -74.9236 lon: -102.5630 x: 1213 y: 1773 file:  qush-a-Ant03-039-039.sir backscat:   -6.899 contrast: -12.0410
lat:  -74.9236 lon: -102.5630 x: 1213 y: 1773 file:  qush-a-Ant03-040-040.sir backscat:   -7.439 contrast: -11.2540
lat:  -74.8437 lon: -102.8114 x: 1209 y: 1769 file:  qush-a-Ant03-041-041.sir backscat:   -6.959 contrast: -14.2795
lat:  -74.7291 lon: -102.8191 x: 1204 y: 1767 file:  qush-a-Ant03-042-042.sir backscat:   -6.126 contrast: -15.1895
lat:  -74.7291 lon: -102.8191 x: 1204 y: 1767 file:  qush-a-Ant03-043-043.sir backscat:   -6.690 contrast: -14.6415
lat:  -74.7291 lon: -102.8191 x: 1204 y: 1767 file:  qush-a-Ant03-044-044.sir backscat:   -9.984 contrast: -16.4345
lat:  -74.7676 lon: -102.5339 x: 1205 y: 1771 file:  qush-a-Ant03-045-045.sir backscat:   -7.689 contrast: -14.0005
lat:  -74.7642 lon: -102.2758 x: 1204 y: 1774 file:  qush-a-Ant03-046-046.sir backscat:   -6.537 contrast: -10.4040
